time,value,trend,lo,hi,satv,is_outlier
2020-05-04 06:00:00+00:00,-8.9000000000000004,-4.2564404795326052,-12.653889678138759,4.1410087190735485,-1.6589178727886158,False
2020-05-04 07:00:00+00:00,-7.4000000000000004,-4.2375322615312223,-12.634981460137375,4.1599169370749314,-1.1297958452646664,False
2020-05-04 08:00:00+00:00,-6.4000000000000004,-4.2184590222235494,-12.615908220829702,4.1789901763826043,-0.77935844308717694,False
2020-05-04 09:00:00+00:00,-5.7000000000000002,-4.1992320246034458,-12.5966812232096,4.1982171740027079,-0.53615137403117319,False
2020-05-04 10:00:00+00:00,-4.5999999999999996,-4.1798627877349288,-12.577311986341083,4.2175864108712249,-0.15009458312703117,False
2020-05-04 11:00:00+00:00,-4.4000000000000004,-4.1603630812673718,-12.557812279873525,4.2370861173387819,-0.08561061093614164,False
2020-05-04 12:00:00+00:00,-4.0999999999999996,-4.1407449196726027,-12.538194118278756,4.256704278933551,0.014556177254171221,False
2020-05-04 13:00:00+00:00,-3.7000000000000002,-4.1210205562073954,-12.518469754813548,4.2764286423987583,0.15041015893633919,False
2020-05-04 14:00:00+00:00,-3.6000000000000001,-4.1012024766050219,-12.498651675211175,4.2962467220011318,0.179055257644743,False
2020-05-04 15:00:00+00:00,-3.6000000000000001,-4.0813033924998701,-12.478752591106023,4.3161458061062836,0.1719462831331301,False
2020-05-04 16:00:00+00:00,-3.5,-4.0613362345893629,-12.458785433195516,4.3361129640167908,0.20053812341581156,False
2020-05-04 17:00:00+00:00,-3.7000000000000002,-4.0413141455377479,-12.438763344143901,4.3561350530684058,0.12193493671664032,False
2020-05-04 18:00:00+00:00,-5.7000000000000002,-4.0212504726265772,-12.41869967123273,4.3761987259795765,-0.59973552241985684,False
2020-05-04 19:00:00+00:00,-7.5,-4.0011587601568683,-12.398607958763023,4.3962904384492854,-1.2499657302209886,False
2020-05-04 20:00:00+00:00,-9.1999999999999993,-3.9810527416083716,-12.378501940214525,4.4163964569977825,-1.8644759146353251,False
2020-05-04 21:00:00+00:00,-10.5,-3.9609463315614946,-12.358395530167648,4.4365028670446591,-2.3360857019023897,False
2020-05-04 22:00:00+00:00,-11.1,-3.9408536173876918,-12.338302815993845,4.4565955812184619,-2.5576146565318725,False
2020-05-04 23:00:00+00:00,-11.9,-3.9207888507144619,-12.318238049320616,4.4766603478916913,-2.8505838953845521,False
2020-05-05 00:00:00+00:00,-12.300000000000001,-3.9007664386712313,-12.298215637277385,4.4966827599349219,-3.0006374659782087,True
2020-05-05 01:00:00+00:00,-12.300000000000001,-3.8808009349227386,-12.278250133528893,4.5166482636834147,-3.0077701689965752,True
2020-05-05 02:00:00+00:00,-12.5,-3.8609070304966111,-12.258356229102764,4.536542168109543,-3.0863275615662,True
2020-05-05 03:00:00+00:00,-12.4,-3.8410995444123111,-12.238548743018464,4.5563496541938431,-3.0576786783092427,True
2020-05-05 04:00:00+00:00,-12.4,-3.8213934141184995,-12.218842612724654,4.5760557844876537,-3.0647187198127082,True
2020-05-05 05:00:00+00:00,-11.9,-3.8018036857464308,-12.199252884352585,4.5956455128597229,-2.8930915053101169,False
2020-05-05 06:00:00+00:00,-10.800000000000001,-3.7823455041868632,-12.179794702793018,4.6151036944192905,-2.5070664900162636,False
2020-05-05 07:00:00+00:00,-9.1999999999999993,-3.7630341029985095,-12.160483301604664,4.6344150956076442,-1.9423633659744945,False
2020-05-05 08:00:00+00:00,-7.0999999999999996,-3.7438847941558695,-12.141333992762023,4.6535644044502842,-1.1989766629613645,False
2020-05-05 09:00:00+00:00,-4.4000000000000004,-3.7249129576448556,-12.122362156251009,4.672536240961298,-0.24117575220360921,False
2020-05-05 10:00:00+00:00,-3.2999999999999998,-3.7061340309144182,-12.103583229520572,4.6913151676917355,0.14509192778986874,False
2020-05-05 11:00:00+00:00,-3.1000000000000001,-3.6875634981929211,-12.085012696799074,4.7098857004132331,0.2099078485489787,False
2020-05-05 12:00:00+00:00,-2.5,-3.6692168796777884,-12.066666078283943,4.7282323189283648,0.41770429996951708,False
2020-05-05 13:00:00+00:00,-2,-3.6511097206075007,-12.048558919213654,4.746339477998653,0.58986116434555846,False
2020-05-05 14:00:00+00:00,-1.8,-3.6332575802247566,-12.030706778830911,4.764191618381397,0.65493373173214875,False
2020-05-05 15:00:00+00:00,-1.7,-3.6156760206401626,-12.013125219246316,4.7817731779659916,0.68437783021949161,False
2020-05-05 16:00:00+00:00,-2,-3.5983805956054966,-11.99582979421165,4.7990686030006575,0.57102361364834564,False
2020-05-05 17:00:00+00:00,-2.5,-3.5813868392061665,-11.97883603781232,4.8160623593999876,0.3863269000968747,False
2020-05-05 18:00:00+00:00,-2.8999999999999999,-3.5647102544822018,-11.962159453088356,4.8327389441239514,0.23746863080488784,False
2020-05-05 19:00:00+00:00,-3.2999999999999998,-3.5483663019875102,-11.945815500593664,4.8490828966186434,0.088729194823376392,False
2020-05-05 20:00:00+00:00,-3.8999999999999999,-3.5323703882969646,-11.929819586903118,4.8650788103091891,-0.13133617233339959,False
2020-05-05 21:00:00+00:00,-4.7999999999999998,-3.5167378544712542,-11.914187053077407,4.8807113441348999,-0.45844712430356138,False
2020-05-05 22:00:00+00:00,-5,-3.5014839644892404,-11.898933163095395,4.8959652341169129,-0.53534686548368404,False
2020-05-05 23:00:00+00:00,-4.7000000000000002,-3.4866238936577911,-11.884073092263945,4.9108253049483626,-0.43348024298031268,False
2020-05-06 00:00:00+00:00,-4.2999999999999998,-3.4721727170090313,-11.869621915615184,4.9252764815971224,-0.29574240822857556,False
2020-05-06 01:00:00+00:00,-3.2999999999999998,-3.4581453976950822,-11.855594596301236,4.9393038009110715,0.056497655640953007,False
2020-05-06 02:00:00+00:00,-2.7999999999999998,-3.4445567753902981,-11.842005973996452,4.9528924232158555,0.23026877334272583,False
2020-05-06 03:00:00+00:00,-2.6000000000000001,-3.4314215547111124,-11.828870753317267,4.9660276438950408,0.29702646662600191,False
2020-05-06 04:00:00+00:00,-2.5,-3.4187542936635746,-11.816203492269729,4.9786949049425786,0.32822620486328408,False
2020-05-06 05:00:00+00:00,-2.5,-3.4065693921287026,-11.804018590734856,4.9908798064774516,0.32387313243139804,False
2020-05-06 06:00:00+00:00,-2.2000000000000002,-3.3948810803957445,-11.792330279001899,5.0025681182104087,0.42687287013087599,False
2020-05-06 07:00:00+00:00,-1.6000000000000001,-3.3837034077534582,-11.781152606359612,5.0137457908526954,0.63723043708898841,False
2020-05-06 08:00:00+00:00,-1,-3.3730502311494597,-11.770499429755613,5.024398967456694,0.84777538096092897,False
2020-05-06 09:00:00+00:00,-0.5,-3.3629352039277318,-11.760384402533886,5.0345139946784219,1.0227874451695171,False
2020-05-06 10:00:00+00:00,-0.10000000000000001,-3.3533717646542041,-11.750820963260358,5.0440774339519496,1.1622714306604724,False
2020-05-06 11:00:00+00:00,0.20000000000000001,-3.3443731260404941,-11.741822324646648,5.0530760725656592,1.2662320576927595,False
2020-05-06 12:00:00+00:00,0.40000000000000002,-3.3359522639755412,-11.733401462581694,5.0614969346306129,1.3346739619201216,False
2020-05-06 13:00:00+00:00,0.5,-3.3281219066751495,-11.725571105281304,5.0693272919310042,1.367601690514743,False
2020-05-06 14:00:00+00:00,0.40000000000000002,-3.3208945239589722,-11.718343722565127,5.0765546746471815,1.3292945640837874,False
2020-05-06 15:00:00+00:00,0.29999999999999999,-3.314282316664793,-11.711731515270946,5.0831668819413611,1.2912072098982301,False
2020-05-06 16:00:00+00:00,-0.20000000000000001,-3.308297206209549,-11.705746404815702,5.0891519923966051,1.1104433498896826,False
2020-05-06 17:00:00+00:00,-0.69999999999999996,-3.3029508243066164,-11.70040002291277,5.0944983742995369,0.92990767651395845,False
2020-05-06 18:00:00+00:00,-0.90000000000000002,-3.2982545028486343,-11.695703701454788,5.0991946957575198,0.8567796408628614,False
2020-05-06 19:00:00+00:00,-1.3,-3.2942192639651999,-11.691668462571354,5.1032299346409538,0.71243750934374561,False
2020-05-06 20:00:00+00:00,-2.2999999999999998,-3.2908558102643797,-11.688305008870532,5.106593388341774,0.35398456846711734,False
2020-05-06 21:00:00+00:00,-3,-3.2881745152671367,-11.685623713873291,5.1092746833390166,0.10295073246110349,False
2020-05-06 22:00:00+00:00,-3.7000000000000002,-3.2861854140433278,-11.683634612649481,5.1112637845628264,-0.14783581639006257,False
2020-05-06 23:00:00+00:00,-4.7000000000000002,-3.2848981940580164,-11.68234739266417,5.1125510045481377,-0.50554701998442653,False
2020-05-07 00:00:00+00:00,-5.7000000000000002,-3.2843221862365382,-11.681771384842692,5.1131270123696151,-0.86300414207844001,False
2020-05-07 01:00:00+00:00,-5.9000000000000004,-3.2844663562565852,-11.681915554862739,5.1129828423495685,-0.93440290565052309,False
2020-05-07 02:00:00+00:00,-6.5999999999999996,-3.2853392960754784,-11.682788494681631,5.1121099025306753,-1.1841669864968176,False
2020-05-07 03:00:00+00:00,-7.2000000000000002,-3.2869492157005138,-11.684398414306667,5.1104999829056403,-1.3979426460653048,False
2020-05-07 04:00:00+00:00,-6.7999999999999998,-3.2893039352101368,-11.686753133816291,5.1081452633960165,-1.2542008823486248,False
2020-05-07 05:00:00+00:00,-7,-3.2924108770334382,-11.689860075639592,5.1050383215727155,-1.3245411917163956,False
2020-05-07 06:00:00+00:00,-6.2000000000000002,-3.2962770584953018,-11.693726257101456,5.1011721401108518,-1.0373589191775063,False
2020-05-07 07:00:00+00:00,-4,-3.3009090846342812,-11.698358283240434,5.0965401139718729,-0.24975116806247202,False
2020-05-07 08:00:00+00:00,-2.3999999999999999,-3.306313141300063,-11.703762339906216,5.0911360573060911,0.32378158647884303,False
2020-05-07 09:00:00+00:00,-1.3999999999999999,-3.3124949885371713,-11.709944187143325,5.0849542100689824,0.68324140223007823,False
2020-05-07 10:00:00+00:00,-1,-3.3194599542612329,-11.716909152867387,5.0779892443449208,0.82863018259624388,False
2020-05-07 11:00:00+00:00,-0.69999999999999996,-3.3272129282340477,-11.724662126840201,5.0702362703721064,0.93857534571455037,False
2020-05-07 12:00:00+00:00,-0.40000000000000002,-3.335758356343232,-11.733207554949386,5.0616908422629212,1.0488036141369654,False
2020-05-07 13:00:00+00:00,-0.80000000000000004,-3.345100235192191,-11.742549433798345,5.0523489634139622,0.90924047588688173,False
2020-05-07 14:00:00+00:00,0.29999999999999999,-3.3552421070056488,-11.752691305611803,5.0422070916005044,1.3058401499871042,False
2020-05-07 15:00:00+00:00,0.80000000000000004,-3.3661870548559802,-11.763636253462135,5.0312621437501734,1.4883759185637597,False
2020-05-07 16:00:00+00:00,0.10000000000000001,-3.3779376982150353,-11.775386896821189,5.0195115003911184,1.2424979119107928,False
2020-05-07 17:00:00+00:00,-0.29999999999999999,-3.3904961888360972,-11.787945387442251,5.0069530097700561,1.1040839125346797,False
2020-05-07 18:00:00+00:00,-1.2,-3.4038642069701575,-11.801313405576311,4.9935849916359967,0.78733344668615513,False
2020-05-07 19:00:00+00:00,-3,-3.4180429579205795,-11.815492156526734,4.9794062406855737,0.14934640795086973,False
2020-05-07 20:00:00+00:00,-4.4000000000000004,-3.4330331689396867,-11.830482367545841,4.9644160296664666,-0.34545019857487747,False
2020-05-07 21:00:00+00:00,-4.2999999999999998,-3.4488350864708543,-11.846284285077008,4.9486141121352993,-0.30407980806972634,False
2020-05-07 22:00:00+00:00,-3.7000000000000002,-3.4654484737389817,-11.862897672345134,4.932000724867172,-0.083793847648384864,False
2020-05-07 23:00:00+00:00,-3.7000000000000002,-3.4828726086923179,-11.880321807298472,4.9145765899138354,-0.077569052043942863,False
2020-05-08 00:00:00+00:00,-3.2000000000000002,-3.5011062822979739,-11.898555480904127,4.8963429163081802,0.10757062359410978,False
2020-05-08 01:00:00+00:00,-2.5,-3.5201477971934301,-11.917596995799585,4.8773014014127236,0.36444917012278877,False
2020-05-08 02:00:00+00:00,-2.3999999999999999,-3.5399949666957511,-11.937444165301905,4.8574542319104026,0.40726473232549215,False
2020-05-08 03:00:00+00:00,-2.2999999999999998,-3.56064511417024,-11.958094312776394,4.8368040844359133,0.4503671594867717,False
2020-05-08 04:00:00+00:00,-2.6000000000000001,-3.5820950727595631,-11.979544271365716,4.8153541258465911,0.35085478323199942,False
2020-05-08 05:00:00+00:00,-1.8999999999999999,-3.6043411854744973,-12.001790384080651,4.7931080131316559,0.60887817663394439,False
2020-05-08 06:00:00+00:00,-1.5,-3.6273793056466981,-12.024828504252852,4.7700698929594552,0.76000911300534346,False
2020-05-08 07:00:00+00:00,-1.3,-3.6512047977439441,-12.048653996350097,4.74624440086221,0.83997107054873554,False
2020-05-08 08:00:00+00:00,-1.2,-3.6758125385477034,-12.073261737153857,4.7216366600584507,0.88448735324007099,False
2020-05-08 09:00:00+00:00,-0.80000000000000004,-3.7011969186928186,-12.098646117298973,4.6962522799133346,1.0364564941367096,False
2020-05-08 10:00:00+00:00,-0.10000000000000001,-3.727351844568481,-12.124801043174635,4.6700973540376722,1.29587631628801,False
2020-05-08 11:00:00+00:00,0.10000000000000001,-3.7542707405797024,-12.151719939185856,4.6431784580264512,1.3769433965326467,False
2020-05-08 12:00:00+00:00,0.59999999999999998,-3.7819465517678266,-12.179395750373981,4.6155026468383271,1.5654562884983556,False
2020-05-08 13:00:00+00:00,0.5,-3.8103717467886065,-12.20782094539476,4.5870774518175477,1.5398860933284579,False
2020-05-08 14:00:00+00:00,0.20000000000000001,-3.8395383212458198,-12.236987519851974,4.5579108773603334,1.4431304884522507,False
2020-05-08 15:00:00+00:00,0.20000000000000001,-3.8694378013782655,-12.266886999984418,4.5280113972278881,1.4538121178704111,False
2020-05-08 16:00:00+00:00,-0.80000000000000004,-3.9000612480975594,-12.297510446703713,4.4973879505085943,1.1075010427971825,False
2020-05-08 17:00:00+00:00,-1,-3.9313992613739019,-12.328848459980055,4.4660499372322517,1.0472463216069716,False
2020-05-08 18:00:00+00:00,-1.3,-3.9634419849666012,-12.360891183572754,4.4340072136395525,0.95151822487072324,False
2020-05-08 19:00:00+00:00,-2.2000000000000002,-3.9961791114959979,-12.393628310102152,4.4012700871101558,0.6416873989999734,False
2020-05-08 20:00:00+00:00,-4.9000000000000004,-4.0295998878528998,-12.427049086459053,4.3678493107532539,-0.3109516085997544,False
2020-05-08 21:00:00+00:00,-6.5,-4.0636931209416209,-12.461142319547776,4.3337560776645327,-0.87037390335011555,False
2020-05-08 22:00:00+00:00,-7.0999999999999996,-4.0984471837520777,-12.495896382358232,4.299002014854076,-1.0723087732687206,False
2020-05-08 23:00:00+00:00,-7.9000000000000004,-4.1338500217565537,-12.531299220362708,4.2635991768496,-1.3454621358835619,False
2020-05-09 00:00:00+00:00,-8.1999999999999993,-4.1698891596259395,-12.567338358232092,4.2275600389802142,-1.4397625082541718,False
2020-05-09 01:00:00+00:00,-8.0999999999999996,-4.206551708260478,-12.604000906866631,4.1908974903456757,-1.390939629281392,False
2020-05-09 02:00:00+00:00,-8.1999999999999993,-4.2438243721293629,-12.641273570735517,4.1536248264767908,-1.4133490543273428,False
2020-05-09 03:00:00+00:00,-7.9000000000000004,-4.281693456913569,-12.679142655519723,4.1157557416925847,-1.2926448701899911,False
2020-05-09 04:00:00+00:00,-7,-4.3201448774457667,-12.71759407605192,4.077304321160387,-0.95738184030897666,False
2020-05-09 05:00:00+00:00,-6.7000000000000002,-4.3591641659412019,-12.756613364547356,4.0382850326649518,-0.83626674435160897,False
2020-05-09 06:00:00+00:00,-5.7000000000000002,-4.3987364805128166,-12.79618567911897,3.9987127180933371,-0.46487813931753463,False
2020-05-09 07:00:00+00:00,-3.5,-4.4388466139640537,-12.836295812570206,3.9586025846421,0.33540421326510234,False
2020-05-09 08:00:00+00:00,-1.7,-4.4794790028521012,-12.876928201458256,3.9179701957540525,0.99297260529308773,False
2020-05-09 09:00:00+00:00,-1.5,-4.5206177368144989,-12.918066935420653,3.8768314617916548,1.0791197417362912,False
2020-05-09 10:00:00+00:00,-1.2,-4.562246568151485,-12.959695766757639,3.8352026304546687,1.2011671003771833,False
2020-05-09 11:00:00+00:00,-0.90000000000000002,-4.6043489216564968,-13.00179812026265,3.7931002769496569,1.3233836254483189,False
2020-05-09 12:00:00+00:00,-0.59999999999999998,-4.6469079046867581,-13.044357103292912,3.7505412939193956,1.4457632820303872,False
2020-05-09 13:00:00+00:00,-0.20000000000000001,-4.6899063174659812,-13.087355516072135,3.7075428811401725,1.604025059732866,False
2020-05-09 14:00:00+00:00,-0.10000000000000001,-4.733326663610681,-13.130775862216835,3.6641225349954727,1.6552621709386734,False
2020-05-09 15:00:00+00:00,-0.10000000000000001,-4.7771511608717443,-13.174600359477898,3.6202980377344094,1.6709185314207367,False
2020-05-09 16:00:00+00:00,-0.20000000000000001,-4.8213617520823782,-13.218810950688532,3.5760874465237755,1.6509876902319764,False
2020-05-09 17:00:00+00:00,-0.5,-4.8659401163036975,-13.263389314909851,3.5315090823024562,1.5597379679397321,False
2020-05-09 18:00:00+00:00,-1.5,-4.9108676801587592,-13.308316878764913,3.4865815184473945,1.2185370579169126,False
2020-05-09 19:00:00+00:00,-2.1000000000000001,-4.9561256293459577,-13.353574827952112,3.441323569260196,1.0203547155081441,False
2020-05-09 20:00:00+00:00,-3.2000000000000002,-5.0016949203222607,-13.399144118928415,3.395754278283893,0.64365792910827524,False
2020-05-09 21:00:00+00:00,-3.8999999999999999,-5.0475562921469397,-13.445005490753093,3.349892906459214,0.40996602599420895,False
2020-05-09 22:00:00+00:00,-3.6000000000000001,-5.0936902784759841,-13.491139477082138,3.3037589201301696,0.53362285730430392,False
2020-05-09 23:00:00+00:00,-3.8999999999999999,-5.1400772196975586,-13.537526418303713,3.2573719789085951,0.44301925157346317,False
2020-05-10 00:00:00+00:00,-4,-5.1866972751984823,-13.584146473804637,3.2107519234076713,0.4239491947371789,False
2020-05-10 01:00:00+00:00,-4.5,-5.2335304357518844,-13.630979634358038,3.1639187628542693,0.26205473295639792,False
2020-05-10 02:00:00+00:00,-4.7999999999999998,-5.2805565360157676,-13.678005734621921,3.1168926625903861,0.17167946765150996,False
